"","academicyear","instname","control","hbcu","hsi","medical","fte_count","nettuition01","total03_revenue","tuition_reliance_a1","tuition_reliance_c1","tuition_reliance_c2","appliedaid01","grant01","grant07","tuition_discount","fed_grant_pct","fed_grant_avg_amount","inst_grant_avg_amount","loan_num","loan_avg_amount","tuition01_tf","fee01_tf","acadsupp01","studserv01","depreciation01","total01","eandg01","acadinststud01","education_share","other_ed_related_cost","instruction_share","studserv_share","admin_share","eandr_degree","average_subsidy","nettuition_share","gross_operating_margin","fringe_benefit_play","instr_sal_as_pct_instrtot","acadsupp_sal_as_pct_acadsupptot","assets06","liabilities07","totaldegrees","totaldegrees_100fte","bach_deg_share_of_tot_deg","grscohort","ftretention_rate","fall_cohort_num","fall_cohort_pct","total_full_time_undergraduates","returning_to_total_undergraduate","total_full_time","total_enrollment","total_enrollment_amin_tot","total_enrollment_asian_tot","total_enrollment_black_tot","total_enrollment_hisp_tot","total_enrollment_white_tot","total_enrollment_multi_tot","applcn","enrollftcount","enrollptcount","NumStudSubACT","NumStudSubSAT","instacttype","ft_executive_per_100fte","full_time_employee_share","all_employees","ft_faculty_salary","full_time_employee_100fte","salarytotal","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NV","NY","OH","OK","OR","PA","PR","RI","SC","SD","TN","TX","UT","VA","VI","VT","WA","WI","WV","WY"
"257",2012,"Erskine College and Seminary",1,0,0,0,669,6544788,13069663,0.726697165,0.827632935,0.507444046,10155270,710041,13415289,0.608097888,51,3616,18088,119,6125,26350,2110,777529,1079416,1532480,18904713,14188823,7676498,1,8703046,0.310551552,0.076075091,0.613373357,109144.7923,7644035,0.46126363,-5835050,1.171179852,0.79048925,0.548181483,76863425,23129434,130,19.43198804,0.738461538,163,0.78,164,30,495,0.670707071,604,773,0,9,85,13,445,1,636,166,0,1,1,2,4.035874439,0.75,164,53345.92727,18.38565022,2934026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"258",2012,"Converse College",1,0,0,0,969,11613350,24858999,0.715051664,0.569469481,0.467356854,8447162,1332528,12396628,0.421372509,49,3893,15759,186,8038,26320,1000,2194721,3558549,2486486,26580737,21958626,11352348,0.995221231,9738435.808,0.39154512,0.162835149,0.44561973,67449.66299,10240340.81,0.531413668,-1721738,1.229312794,0.726852483,0.590667789,137571066,30320509,324,33.43653251,0.469135802,194,0.62,194,28,626,0.690095847,765,1296,7,19,155,34,886,0,1126,194,0,1,1,2,3.50877193,0.898148148,216,45301.34615,20.02063983,3533505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"259",2012,"Columbia College",1,0,0,0,1100,14920924,20859599,0.795356345,0.816697876,0.691313846,9963550,2830633,15051428,0.37595067,66,4307,12617,188,5291,24600,450,1003190,3384218,1979180,22475135,18969959,9075470,1,7866647,0.406911475,0.178398804,0.414689721,46839.40494,4049035,0.786555416,-1615536,1.28686401,0.640773775,0.366413142,59794352,18086058,405,36.81818182,0.575308642,193,0.67,193,17,875,0.779428571,993,1266,4,19,502,42,641,18,905,193,0,1,1,2,3.272727273,0.752767528,271,50296.07143,18.54545455,3520725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"260",2012,"Columbia International University",1,0,0,0,958,9905842,33623272,0.615540183,0.617946704,0.53660209,4238643,1257408,6849144,0.299667538,37,4538,7488,72,4042,17520,545,1636129,2926973,2334325,32725786,17182421,10263023,1,8345241,0.343968234,0.170346949,0.485684817,59454.74394,7276579,0.57651026,897486,1.262814708,0.645173172,0.533691414,62591714,18195975,289,30.16701461,0.474048443,82,0.82,82,14,538,0.847583643,821,1177,2,37,146,21,713,15,249,81,2,1,1,2,3.862212944,0.799107143,224,42153.79487,18.68475992,1643998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"261",2012,"Coker College",1,0,0,0,1038,5284709,19320365,0.57005843,0.607193194,0.408880412,378158,3225760,10106874,0.559862753,55,4848,10551,169,6773,22200,0,2342580,3881283,1511096,20908008,17274432,10029934,0.985346742,7466508.294,0.333318386,0.228024992,0.438656623,82627.6956,11736596.29,0.31047613,-1587643,1.250628969,0.735885731,0.297598801,60417096,8547237,206,19.84585742,1,207,0.83,207,18,972,0.787037037,972,1141,8,1,458,22,610,0,1150,198,0,1,1,2,2.408477842,0.794759825,229,47108.76923,17.53371869,3062070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"262",2012,"Clemson University",0,0,0,0,18495,304846070,705731664,0.533456647,0.528065793,0.4296061,64833043,12550581,94616196,0.088662726,17,4452,7203,1352,11808,11524,780,39176553,26339806,37162533,666684668,541640764,96380339,0.531431785,57850429.12,0.696590659,0.094924823,0.208484518,58775.83057,-27365373.88,1.09862082,39046996,1.365006154,0.563643262,0.500074496,1334151911,283161244,4721,25.52581779,0.728871002,2899,0.9,2899,18,14834,0.804570581,17626,19914,44,373,1215,429,15562,283,16865,2979,37,1,1,2,1.616653149,0.556829035,6282,80199.87562,18.91321979,81242474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"263",2012,"Citadel Military College of South Carolina",0,0,0,0,2810,33698522,93348551,0.55664984,0.552994454,0.369219678,9863354,2612595,17472048,0.25878408,24,4156,14794,370,8815,150,10066,8821790,8142537,5391850,94780004,67678567,27375259,0.978553568,28249206.35,0.424340979,0.128801878,0.446857143,81256.4696,29519011.35,0.533056578,-1431453,1.269121471,0.651220561,0.524226149,177912645,59408532,778,27.68683274,0.636246787,631,0.82,631,25,2307,0.726484612,2470,3390,26,84,303,153,2741,42,2426,626,0,1,1,2,0.533807829,0.883468835,738,70387.89326,23.20284698,12529045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"264",2012,"College of Charleston",0,0,0,0,10658,137481846,235812939,0.736032643,0.731453953,0.573692152,25428932,10216054,44861408,0.10448277,21,4369,6730,1063,6326,70,9546,16204558,12000721,14725425,220655115,166636483,52654837,0.895521869,56568700.64,0.505052754,0.086623508,0.408323739,59229.94811,1057002.637,0.992370352,15157824,1.269893997,0.712425057,0.440544259,484891133,221879694,2339,21.94595609,0.903805045,2330,0.83,2330,22,9700,0.759793814,10047,11649,24,184,677,376,9714,282,11280,2007,3,1,1,2,1.032088572,0.688888889,2160,65964.762,13.96134359,34367641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"265",2012,"Southern Wesleyan University",1,0,0,0,1859,14320883,26334988,0.805167089,0.800693642,0.676792743,390354,2930197,11080486,0.265200836,55,4256,8311,104,5795,19950,600,762728,4035986,1017108,23733294,19434694,9182195,1,6381026,0.463999176,0.20766913,0.328331694,31808.00982,5113811,0.73687206,2601694,1.213201943,0.519681776,0.540891379,38439068,13758241,611,32.86713287,0.507364975,136,0.73,136,9,1412,0.90368272,1851,1872,10,6,529,37,1131,1,606,120,0,1,1,2,1.45239376,0.670967742,310,49016.69231,11.18881119,2548868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"266",2012,"Charleston Southern University",1,0,0,0,2877,35358798,48963857,0.933355345,0.997122459,0.793771849,22064781,6066038,28037959,0.380442266,51,4302,9842,666,5389,20600,40,1495305,10064825,2157109,42728329,36692362,18767746,1,11825553,0.403407772,0.274303001,0.322289227,63481.59516,1333564,0.963655542,6235528,1.220160396,0.679314205,0.514640826,103405517,29392577,578,20.09037192,0.712802768,694,0.63,694,24,2614,0.734506503,2617,3290,18,43,951,86,1931,62,3513,695,1,1,1,2,0.278067431,0.687374749,499,53156.95652,11.92214112,7335660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"267",2012,"Anderson University",1,0,0,0,2253,24512716,39064532,0.88390465,0.906467471,0.667945732,13324512,3752094,23354255,0.401797123,36,4156,11038,347,6641,19250,1660,2932414,5765915,2107000,33273489,27328886,16103218,0.993343813,11003208.82,0.382283999,0.212396187,0.405319814,94260.3466,2634263.822,0.902962914,5791043,1.207052201,0.735266803,0.432021195,96375832,24756146,288,12.78295606,0.864583333,511,0.72,518,21,1959,0.739152629,1964,2705,5,13,305,53,2126,25,2118,518,6,1,1,2,1.908566356,0.571100917,436,55141.16092,11.05193076,4797281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"268",2012,"Salve Regina University",1,0,0,0,2268,42956000,61439000,0.930730397,0.941934918,0.701356801,24045000,1888000,26354000,0.35604959,26,4401,15799,432,8885,32500,300,5515000,9023000,6307000,61840000,45481000,25311000,0.986683389,17900410.05,0.39699062,0.202090063,0.400919317,69654.30585,1692410.048,0.96209473,-401000,1.266107679,0.678533145,0.465276519,147736000,50410000,641,28.2627866,0.680187207,547,0.8,544,27,1943,0.718476583,2061,2601,11,39,61,109,1784,33,4686,547,0,1,1,2,2.380952381,0.696526508,547,72567.92241,16.7989418,8417879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"269",2012,"University of Rhode Island",0,0,0,0,14564,186465216,468835412,0.526504456,0.52608963,0.416200975,58142920,15755885,92363926,0.24130859,26,4140,8068,2441,5472,9824,1542,41122197,31856661,27682503,463744968,374265695,120633923,0.581906871,68618629.92,0.515176355,0.153718017,0.331105628,60596.75582,20775688.92,0.899751022,5090444,1.341745586,0.691787704,0.499235462,766491148,340707719,3420,23.48255974,0.764327485,2967,0.82,2967,22,11672,0.745801919,13470,16317,40,494,761,1091,11420,162,19653,2952,20,1,1,2,0.988739357,0.654550499,3604,83001.77101,16.19747322,57271222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"270",2012,"Rhode Island College",0,0,0,0,7180,63986382,139205914,0.525421763,0.524982464,0.436106728,19473242,11882512,26286515,0.001167681,46,4465,4041,641,5624,6240,1028,13493711,8569996,6925367,136660826,119311909,40048126,0.794679565,36151635.06,0.499760096,0.095860859,0.404379045,57826.88685,25413985.06,0.715728404,2545088,1.36094687,0.718048425,0.579961361,151952241,60587489,1546,21.53203343,0.845407503,944,0.76,944,12,5794,0.837072834,5995,9044,24,214,640,760,6151,102,3955,1093,34,1,1,2,0.766016713,0.644230769,1248,65265.08046,11.19777159,22712248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"271",2012,"Providence College",1,0,0,0,4277,98454694,164343939,0.805318836,0.832460495,0.607468604,54850615,2365160,57924044,0.354776372,16,5572,20677,582,9255,40150,825,14094207,10660414,12139734,147735610,104749946,50812986,0.985831974,46267634.04,0.448723366,0.103232718,0.448043916,92201.64825,4811152.044,0.953410036,16608329,1.304117535,0.618158118,0.442871954,526357707,132197786,1120,26.18657938,0.816071429,982,0.9,982,24,3804,0.741850683,3967,4769,7,69,161,194,3564,58,9873,982,0,1,1,2,2.94599018,0.768595041,968,81549.20879,17.39537059,22262934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"272",2012,"Bryant University",1,0,0,0,3428,79348502,124799000,0.897846149,0.913611166,0.63443526,40398000,2224933,42822476,0.335189125,17,4531,15349,532,10015,34288,336,10443000,22995000,16229000,129281000,93618000,52689000,0.871271745,29978718.19,0.350547388,0.281916455,0.367536158,83572.45716,2218216.189,0.972804886,-4482000,1.318772672,0.556150107,0.530690415,355575000,127240000,976,28.4714119,0.851434426,814,0.86,814,24,3211,0.746496419,3323,3595,14,119,134,195,2751,3,5177,814,0,1,1,2,1.721120187,0.849929874,713,106477.3697,17.67794632,17568766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"273",2012,"Brown University",1,0,0,1,8510,239686000,694740000,0.415974926,0.407940757,0.357506585,122940000,4149000,134331000,0.335670771,20,4069,31859,387,5901,41328,902,64537000,49659000,60102000,704820000,601988000,206276000,0.699190691,133582479,0.561522006,0.118828874,0.319649119,174708.8123,178217479,0.573543921,-10080000,1.256339324,0.600011932,0.350899484,4152666000,990067000,2392,28.10810811,0.670150502,1507,0.98,1507,24,6114,0.753516519,8346,8768,34,1100,470,756,3920,277,30944,1507,0,1,1,2,8.319623972,0.746817248,4870,116131.3071,42.73795535,85472642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"274",2012,"York College Pennsylvania",1,0,0,0,5081,71204842,103971585,0.923461468,0.926301046,0.687002169,13456840,4929910,21457779,0.156931702,28,3958,3927,907,10947,14320,1560,9262523,8638734,9884799,95586529,72059560,30381121,0.990642235,26329155.59,0.510152409,0.121015683,0.368831908,70538.77825,180401.5931,0.997472845,8385056,1.349503088,0.64188826,0.441920738,391537825,122995208,1012,19.91733911,0.924901186,1179,0.76,1179,22,4703,0.749308952,4745,5605,10,78,246,226,4654,58,10888,1179,3,1,1,2,1.102145247,0.483870968,961,75940.31746,9.151741783,14352720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275",2012,"Wilson College",1,0,0,0,527,7356920,11378194,0.544932979,0.838696512,0.622833087,5372688,883768,6310696,0.401670996,49,4609,14617,48,7791,28745,595,3462389,2305250,1811884,21389007,18005389,11462113,1,11864816,0.213009727,0.128031113,0.658959159,165187.055,10648469,0.408595449,-10010813,1.212393029,0.730851613,0.455627603,111628768,39470799,109,20.68311195,0.76146789,68,0.76,68,10,386,0.823834197,386,745,3,2,30,18,506,7,514,68,2,1,1,2,1.138519924,0.728888889,225,56864.2,31.11954459,2558889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",2012,"Wilkes University",1,0,0,0,3548,60026474,74847409,0.893750404,0.918530453,0.802807651,26149271,3023312,32074210,0.300646238,37,4742,15274,460,9027,26834,1376,7500187,9541965,4404513,75141331,66346221,28772283,0.93983883,20732842.71,0.514474753,0.153027063,0.332498184,34317.42141,2328280.705,0.962660735,-293922,1.218527807,0.636984406,0.410239105,169047074,88152779,1817,51.21195039,0.245459549,539,0.82,539,24,2023,0.733564014,2547,5163,4,85,120,111,4182,76,2485,499,3,0,1,2,1.296505073,0.594132029,818,74323.33758,13.69785795,11668764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",2012,"Westminster College",1,0,0,0,1550,21316014,38092168,0.695547556,0.796714813,0.555793223,23710798,1928223,25347570,0.519884248,37,3944,16363,305,7491,29150,1360,5247675,6489460,2034359,39187945,31224730,16319379,1,13070186,0.373584784,0.20783078,0.418584436,88205.45198,9908716,0.682664478,-1095777,1.313749809,0.644235395,0.470993154,182755630,32474459,354,22.83870968,0.918079096,360,0.86,360,23,1511,0.761747187,1513,1608,3,10,32,12,1303,13,3824,360,0,1,1,2,5.612903226,0.722352941,425,58513.97345,19.80645161,6612079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278",2012,"West Chester University of Pennsylvania",0,0,0,0,13455,128655585,237896536,0.661165126,0.652399676,0.549039789,18002832,12846804,28085229,0.040907661,24,4229,3531,1635,7462,6240,2035,26395596,16033368,12715081,217719682,189417668,66328726,0.95810008,63531886.49,0.536929765,0.093314293,0.369755942,51489.70257,43165552.49,0.748776238,20176854,1.45849489,0.629267306,0.432124814,390719217,228151325,3337,24.80118915,0.806712616,2283,0.86,2283,18,11635,0.803781693,12445,15100,29,301,1371,602,12468,185,15080,2283,9,0,1,2,0.416202155,0.721854305,1812,78671.73702,9.7212932,46967027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279",2012,"Waynesburg University",1,0,0,0,1958,26725339,39347034,0.87691464,0.875275925,0.685473539,9426163,2157752,13777855,0.260740563,38,3859,8365,367,9289,18730,360,3761207,4828721,3538157,40449091,33219231,14923390,1,13125762,0.459515393,0.145359205,0.395125402,49878.72523,6493892,0.804514078,-1102057,1.408315827,0.564487995,0.385693741,136199845,43616635,666,34.01430031,0.584084084,395,0.79,395,23,1559,0.746632457,1646,2458,7,16,70,26,2241,10,2165,397,0,1,1,2,3.472931563,0.503267974,459,57497.09091,11.79775281,4427276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280",2009,"Washington & Jefferson College",1,0,0,0,1508.678569,25729897,30869489,0.717955165,1.767943895,0.976041814,18498783,896106,24932528,0.457687563,21,5095,13919,300,9175,31096,400,3205493,6859981,3993243,46933390,35411326,17934361,0.91658903,13325770.95,0.378089216,0.211351857,0.410558927,101430.103,6727735.952,0.792722533,-16063901,1.324853117,0.652601504,0.265055952,211179357,41651280,320,21.21061481,1,399,0.87,399,26,1502,0.734354194,1502,1519,5,19,41,19,1285,3,6823,399,0,1,1,2,1.988495138,0.804034582,347,62923.03571,18.49300479,7047380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281",2012,"Washington & Jefferson College",1,0,0,0,1444,25865270,59684181,0.601795993,0.655258042,0.476666914,21751355,1422135,29767907,0.501442227,26,5282,18679,338,8598,35960,460,4492758,7639836,5437327,53770671,41883601,21803934,0.904244416,16170164.34,0.371320134,0.201722428,0.426957439,118353.1636,12007742.34,0.68294726,5913510,1.384537873,0.613631347,0.311850093,284491026,76261843,320,22.16066482,1,387,0.88,387,27,1436,0.730501393,1436,1457,9,33,44,31,1159,29,6643,387,0,0,0,2,2.423822715,0.791086351,359,66614.25664,19.66759003,7527411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282",2012,"Villanova University",1,0,0,0,9012,259590264,346441053,0.878820074,0.985884779,0.783301174,88365688,3365480,95959055,0.256676761,15,9397,22511,794,7503,40530,580,43210146,41948719,17897374,361004826,290313214,129524872,0.9631234,101293810.7,0.487701312,0.150027186,0.362271502,91464.65479,20017185.68,0.928409684,-14563773,1.290929288,0.58684595,0.479445105,914189455,295013389,3057,33.92143808,0.571802421,1644,0.94,1644,23,6603,0.751022263,7984,10661,11,571,501,656,7872,179,15394,1644,0,1,1,2,4.027962716,0.708721704,3004,87969.80538,23.62405681,55596917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283",2012,"Valley Forge Christian College",1,0,0,0,941,11130327,21417117,0.769585798,0.764837462,0.568999749,2702940,1907043,5934137,0.225005005,45,4422,5782,160,7177,15652,1650,918501,2114101,1892700,19375491,14112068,7536479,1,6204701,0.3800161,0.157559777,0.462424124,84922.60127,2287444,0.829521312,2041626,1.193596577,0.523957098,0.458209626,39855873,29711402,158,16.79064825,0.962025316,182,0.68,182,17,809,0.775030902,821,1128,5,21,139,105,718,0,350,166,5,1,1,2,2.444208289,0.676258993,139,54920.63636,9.989373007,1812381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",2012,"Ursinus College",1,0,0,0,1756,36473609,59010406,0.852994122,0.875968336,0.628291782,35444714,1620029,38624484,0.492846781,24,5541,22030,301,7342,41650,170,6400727,8433597,3890404,63539738,51228613,25813267,0.963502436,20866779.4,0.406381011,0.170862765,0.422756224,103695.1542,12885284.4,0.738947057,-4529332,1.286166287,0.580592523,0.342521717,269292866,66399700,476,27.1070615,1,427,0.89,427,24,1743,0.75502008,1743,1776,3,80,112,77,1336,29,3853,427,0,0,0,2,3.132118451,0.758064516,434,79553.98485,18.7357631,10501126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285",2012,"Thiel College",1,0,0,0,1082,11748036,27423369,0.748624149,0.746459001,0.459899458,11967165,2164887,17801235,0.534556573,50,4508,13569,342,7902,23076,1780,1052162,5436261,2362777,27213602,21278409,10583718,1,8227888,0.305117057,0.276458127,0.418424816,122899.7375,7915922,0.597440047,209767,1.217062135,0.721993317,0.498413742,65968944,30064764,160,14.78743068,0.9875,371,0.58,369,34,1065,0.651643192,1065,1109,8,1,87,20,793,21,2596,371,2,1,1,2,2.680221811,0.731617647,272,54541.08621,18.39186691,3163383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",2012,"Temple University",0,0,0,1,33362,619587000,2253425000,0.671113773,0.646489362,0.588363714,82180000,40187000,132251000,0.126957377,29,4135,5145,2946,8162,13006,590,129766000,64116000,108020000,2214956000,887031000,290682000,0.791702673,246989858.1,0.551768368,0.092376336,0.355855296,82003.05507,74486858.07,0.892681655,38469000,1.265130436,0.685707422,0.480387775,3605383000,1826361000,8464,25.37018164,0.69305293,4259,0.87,4259,15,24526,0.82634755,31174,36855,151,3596,4628,1591,21338,425,18977,4259,17,1,1,2,2.892512439,0.63519596,9109,94259.09842,17.34308495,136958470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287",2012,"Swarthmore College",1,0,0,0,1540,37103000,109330000,0.638287258,0.414401233,0.337711394,25359000,881000,28084000,0.417654168,17,4743,34405,74,4544,40816,334,14295838,9606689,7122714,124327000,99965247,46201261,0.907135118,42999469.15,0.41988304,0.105938229,0.474178731,241818.6297,53578986.15,0.409155132,-14997000,1.333496032,0.645893951,0.378563187,1905688000,278433000,375,24.35064935,1,386,0.97,386,25,1536,0.748697917,1536,1545,7,211,102,202,670,106,6547,386,0,1,1,2,6.038961039,0.740466102,944,105531.8985,45.38961039,20789784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",2012,"Susquehanna University",1,0,0,0,2220,44821809,74972942,0.937401978,0.956988866,0.697718858,34920271,1902689,36851172,0.436577723,21,4284,19113,453,6414,35400,460,4063924,13172952,7681106,71242859,55875113,28621752,0.986030033,18901998.53,0.417819791,0.239097234,0.343082975,108882.4892,10272730.53,0.813543581,3730083,1.373441765,0.512685869,0.395867885,311575156,81254828,506,22.79279279,0.996047431,599,0.84,599,26,2194,0.72698268,2194,2261,5,28,74,98,1950,30,3610,599,0,1,1,2,3.738738739,0.733333333,600,69221.73944,19.81981982,9829487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",2012,"Slippery Rock University of Pennsylvania",0,0,0,0,8176,68565287,139117212,0.597047145,0.591583028,0.490070074,17947691,10200494,25255660,0.074850071,33,4106,2452,1240,7136,6240,2266,11010390,13577743,7178137,140923543,122032412,48126068,0.970297494,47415588.78,0.453281171,0.121705235,0.425013594,52773.18958,42997235.78,0.614590682,-1806331,1.50193406,0.67899091,0.468432907,217847350,155545852,2114,25.85616438,0.838221381,1534,0.81,1534,19,7461,0.794397534,7839,8712,11,52,416,124,7466,102,5968,1575,0,1,1,2,0.464774951,0.812560386,1035,80345.64146,10.28620352,28683394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290",2012,"Shippensburg University of Pennsylvania",0,0,0,0,7506,64098367,136078660,0.611191582,0.603302182,0.463545492,14246399,8145154,17430324,0.03015113,31,4048,5066,1305,7374,6240,2616,13357153,12401809,8645472,132854689,108764388,39969199,0.922391951,32967561.22,0.534131138,0.127346195,0.338522668,53983.68582,33288202.22,0.658184876,3223971,1.481328193,0.617870024,0.483722242,222261284,145792166,1804,24.03410605,0.780487805,1746,0.7,1746,24,6812,0.74368761,7101,8183,16,93,481,233,6769,180,6883,1746,6,1,1,2,0.546229683,0.743396226,1060,82590.28254,10.49826805,26015939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
